99,99,102,102,103,103,109,109,110,110,120,120,125,125,126,89,113,111,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,131,92,109,108,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,135,99,110,108,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,142,91,111,108,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,139,87,111,108,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,138,86,110,109,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,134,84,111,109,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,137,89,112,110,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,138,86,112,111,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,138,87,108,107,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,136,85,106,104,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,140,89,105,103,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,136,84,107,104,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,139,88,106,103,116,116,118,
99,99,102,102,103,103,109,109,110,110,120,120,125,125,139,91,107,102,116,116,118,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,139,100,103,105,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,142,88,106,108,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,145,90,103,105,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,149,88,104,107,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,145,85,103,106,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,142,80,106,108,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,147,83,108,112,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,146,83,103,106,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,146,82,104,109,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,147,85,110,111,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,148,87,105,104,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,143,88,105,103,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,149,87,103,101,118,118,121,
100,100,105,105,106,106,109,109,111,111,120,120,123,123,146,79,103,102,118,118,121,
100,100,105,105,106,106,109,109,111,111,118,118,125,125,147,87,116,114,118,118,121,
98,98,103,103,104,104,111,111,112,112,126,126,130,130,155,88,109,108,117,117,120,
98,98,103,103,104,104,111,111,112,112,126,126,130,130,141,85,112,115,117,117,120,
98,98,103,103,104,104,111,111,112,112,126,126,130,130,152,88,107,111,117,117,120,
98,98,103,103,104,104,111,111,112,112,126,126,130,130,146,89,112,114,117,117,120,
98,98,103,103,104,104,111,111,112,112,126,126,130,130,148,78,110,112,117,117,120,
111,111,110,110,111,111,120,120,120,120,132,132,137,137,171,107,120,121,132,132,136,
111,111,110,110,111,111,120,120,120,120,132,132,137,137,171,107,120,121,132,132,136,
111,111,110,110,111,111,120,120,120,120,132,132,137,137,171,107,120,121,132,132,136,
111,111,110,110,111,111,120,120,120,120,132,132,137,137,171,107,120,121,132,132,136,

